,traffic
MYC,0.17113187539043664
IKBKE,0.1677385912348779
TRAF6,0.15944301936201827
TP53,0.12052291313591545
EGFR,0.1126981018490042
TRAF2,0.07940301591811647
MAP3K3,0.06279546994912599
IKBKG,0.05040565258370348
GRB2,0.047383773831717546
UBC,0.04593414141335063
RELA,0.0367805349065436
FLNA,0.03206098376528945
VCP,0.031650375169643724
MAP3K14,0.030478914594875953
APOA1,0.029966504914042697
FASLG,0.029692195120301076
NFKB2,0.028986201694230947
TNFRSF1B,0.02878370348827664
ERBB2,0.02835526721211855
TNFRSF14,0.026635582821323465
MYH9,0.0250063911428636
MAP3K1,0.02496563112662136
DAXX,0.02485123326333886
PPP2R1B,0.02322443411199914
CASP8,0.021975159447262464
LCK,0.0219034304556149
TNFRSF1A,0.020974776635766485
CREBBP,0.019315510242580762
AKT1,0.01927354824220583
EP300,0.019083694757433517
RIPK3,0.01895170960465395
PRKDC,0.016693663862088343
NCOR1,0.015935982377430078
NFKB1,0.015509761871044686
CAV1,0.015341172227097893
IKBKB,0.015288030989145985
NFKBIA,0.015003955190653125
FGFR3,0.014922875386456575
HSPA5,0.014474666984147485
YWHAZ,0.014395460761229639
LAMA4,0.013925176790584097
DNAJA3,0.013811832976567073
ERBB3,0.012467931380923615
HSPA9,0.012355442976360707
HSP90AB1,0.012224572212834763
CCR5,0.012046116235893467
HSPA8,0.011310636672975091
LYN,0.011249911860550958
RIPK2,0.010935218404413105
FN1,0.0109023368275857
MYH10,0.010668969077098184
JAK1,0.009943185158664505
ADAM15,0.009846022131098824
PTPRC,0.009712636403255322
TBK1,0.009618603031199562
CASP4,0.00946341181983252
NFKBIE,0.009061253063139957
MAP3K7,0.009058782235808856
PCMT1,0.008634661983566098
MAP3K5,0.008608585762335077
FAS,0.008477159766104213
STAT1,0.008445677626599682
FADD,0.008409992126972753
P62158,0.008290556703914162
P62988,0.00800597468885439
PDGFRB,0.007987464093036578
PTPRJ,0.007915925164874224
PTPRS,0.00789498655012803
SLC25A6,0.00781303854010624
FAF1,0.007734068468675263
ITGB1,0.007594035251934183
ABL1,0.007408239743711718
RUVBL1,0.007386145006856451
WAS,0.007348121849463419
HSP90AA1,0.007312078784115809
TUBB,0.007179292877676886
SRC,0.006954400630691743
GAPDH,0.0069275215468903514
TNFRSF10D,0.0068579994193986235
CD40,0.006796430853198495
PRKCA,0.006746467262145106
UBA52,0.0067014767657198005
RASSF1,0.006659397876956129
MET,0.006658622115810468
HSPA1L,0.006159775139730095
NAP1L1,0.006134470474764704
TRAF1,0.006035238389999321
NCK1,0.005964748935897087
PPP2R1A,0.005851831745064514
RUVBL2,0.005740954945487796
CDC2,0.005670288447658773
TP73,0.0055379698374702045
ACTN1,0.005492691703978074
CDC37,0.005466746173957242
CDC42,0.005354673466874595
APP,0.005331581671808132
IRS4,0.005327000922015441
KDR,0.005296233632540942
GHR,0.00527158602762986
SMARCA4,0.0051527578007776
TKT,0.005107700200392508
G3BP1,0.005050249616158565
PTPN1,0.0049716720631093145
FYN,0.004968620244091294
INSR,0.004940898084276064
YWHAE,0.004896569844057163
SMARCC1,0.004863033262077223
DNAJA1,0.004855223714717881
CFLAR,0.004841406655984011
ARRB2,0.004769945042954879
CALM3,0.004757013784471058
CYLD,0.004740004698854785
PLP2,0.004606852912278628
PTPN22,0.004566680607362284
PARP1,0.004520660821864332
IGHG1,0.004420027891594017
TNFSF10,0.0044186463980539475
FLJ10350,0.004410930037732176
TANK,0.00435462283442873
YWHAB,0.004328989832889278
GCN1L1,0.004324818903325443
HBXIP,0.004319569189127286
IL2RG,0.004294272079741777
IFNAR2,0.004281081968723338
NOTCH1,0.004257350508691759
BTK,0.004217626846948177
TNFRSF10C,0.00417237156121798
CSE1L,0.00416808510207451
CASP3,0.004159530382934087
RIPK1,0.004090700398162579
BIRC5,0.004090365156765555
CCR1,0.004066006808812665
BIRC2,0.004064929088874516
TRIM28,0.004002364055132811
NR3C1,0.0039638083819165315
ITGB3,0.0039522858095349485
NCL,0.003945024761637257
XPO1,0.0038620260289947473
MALT1,0.00385832310288554
UBQLN4,0.003850657305369964
ZBTB16,0.0038491893836519312
ITGB2,0.0038038589986426215
MAPK3,0.003803780766934201
CD44,0.003784794174024257
SH3GL2,0.0037669770615134427
CRK,0.0037435797610500584
NCOA3,0.0037433423547341567
HDAC1,0.0037209594287330983
CBL,0.0036864286474783837
TRADD,0.0036801336283820768
SYK,0.0036247529069209205
HLA-DQA1,0.0036190682028419945
CCDC59,0.0036169616732808917
ARRB1,0.0035749589642509625
HNRNPL,0.00356652469076187
MAP3K7IP2,0.0034841790073812775
HSP90B1,0.00347607904208325
PLCG1,0.0034745358955765204
ZNF512B,0.0034375159650648843
PIK3R1,0.003395777459661122
HSPB1,0.003342504546243753
CNTFR,0.00333028526830251
KRAS,0.003316564017732846
FGFR1,0.0032598892570784785
LAMC1,0.00325412641271356
BCL10,0.003234805619684248
MAP3K7IP1,0.0032308781030099833
PIK3CD,0.003215520923479949
JAK2,0.003214178443906663
ANK2,0.003189039225417439
HSP70-1,0.0031806386338005042
PPP5C,0.0031667383400391484
COL7A1,0.0031614286929841687
PLXNB1,0.0031614286929841687
ACVR2A,0.0031595517315594797
IGF1R,0.0031357125351650387
VAV1,0.0031153534555171634
HNRNPC,0.003111648252801018
CCT5,0.0031065460520122647
IRAK1,0.0030949175250189268
IL6ST,0.003090528093307414
